Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Sao Tome and Principe,STP,2017,341901470,STP,1643.4727,2.965997273
Sao Tome and Principe,STP,2018,351971400,STP,1665.3958,1.715798347
Sao Tome and Principe,STP,2019,359752960,STP,1676.3964,6.978236993
Sao Tome and Principe,STP,2020,370633950,STP,1695.1713,5.459544493
Sao Tome and Principe,STP,2021,377594180,STP,1692.4353,5.342238022
Saudi Arabia,SAU,1968,74023290000,SAU,13207.639,
Saudi Arabia,SAU,1969,78492740000,SAU,13429.4,1.016672325
Saudi Arabia,SAU,1970,124526630000,SAU,20393.504,-24.44012355
Saudi Arabia,SAU,1971,150069800000,SAU,23460.658,10.54774294
Saudi Arabia,SAU,1972,184481780000,SAU,27435.252,1.076033421
Saudi Arabia,SAU,1973,229071980000,SAU,32314.826,11.3940363
Saudi Arabia,SAU,1974,266245930000,SAU,35577.7,150.3532564
Saudi Arabia,SAU,1975,242473860000,SAU,30702.44,12.06094421
Saudi Arabia,SAU,1976,285685060000,SAU,34338.98,16.55361073
Saudi Arabia,SAU,1977,305949740000,SAU,34944.84,8.081620662
Saudi Arabia,SAU,1978,289980000000,SAU,31483.414,10.08617963
Saudi Arabia,SAU,1979,324543970000,SAU,33520.336,23.09854873
Saudi Arabia,SAU,1980,342888680000,SAU,33710.03,37.81404598
Saudi Arabia,SAU,1981,349551030000,SAU,32734.98,11.71129575
Saudi Arabia,SAU,1982,277089500000,SAU,24737.584,6.311914792
Saudi Arabia,SAU,1983,232612770000,SAU,19803.541,1.196649002
Saudi Arabia,SAU,1984,221769650000,SAU,18014.877,-0.922754273
Saudi Arabia,SAU,1985,200048410000,SAU,15519.365,-1.038875388
Saudi Arabia,SAU,1986,234082140000,SAU,17360.832,-26.8701069
Saudi Arabia,SAU,1987,218556660000,SAU,15511.695,6.741433923
Saudi Arabia,SAU,1988,247207940000,SAU,16801.191,-8.948644109
Saudi Arabia,SAU,1989,245964440000,SAU,16020.374,8.577545704
Saudi Arabia,SAU,1990,283334870000,SAU,17703.158,7.101707104
Saudi Arabia,SAU,1991,325857400000,SAU,19565.99,-2.262507723
Saudi Arabia,SAU,1992,338851100000,SAU,19607.908,-0.296624589
Saudi Arabia,SAU,1993,334230060000,SAU,18728.086,-1.664309391
Saudi Arabia,SAU,1994,336097480000,SAU,18298.459,1.094949797
Saudi Arabia,SAU,1995,336810300000,SAU,17831.164,5.818222212
Saudi Arabia,SAU,1996,345693420000,SAU,17809.81,7.842921727
Saudi Arabia,SAU,1997,349509120000,SAU,17529.467,3.459761733
Saudi Arabia,SAU,1998,359621700000,SAU,17566.018,-13.93380361
Saudi Arabia,SAU,1999,346088100000,SAU,16472.809,14.48843972
Saudi Arabia,SAU,2000,365557000000,SAU,16965.256,10.94792071
Saudi Arabia,SAU,2001,361131050000,SAU,16351.182,-1.646643654
Saudi Arabia,SAU,2002,350950130000,SAU,15512.694,5.956846668
Saudi Arabia,SAU,2003,390404150000,SAU,16863.492,2.316558657
Saudi Arabia,SAU,2004,421474240000,SAU,17812.428,11.05648382
Saudi Arabia,SAU,2005,444966570000,SAU,18238.096,20.14961279
Saudi Arabia,SAU,2006,457374040000,SAU,18019.004,11.57236146
Saudi Arabia,SAU,2007,465822320000,SAU,17644.74,8.435399495
Saudi Arabia,SAU,2008,494935180000,SAU,18038.736,17.68979654
Saudi Arabia,SAU,2009,484743220000,SAU,17018.209,-15.71323043
Saudi Arabia,SAU,2010,509171760000,SAU,17311.744,17.1913057
Saudi Arabia,SAU,2011,560073000000,SAU,18575.637,15.41206705
Saudi Arabia,SAU,2012,590380900000,SAU,19154.814,3.994035714
Saudi Arabia,SAU,2013,606316900000,SAU,19258.857,-1.19669297
Saudi Arabia,SAU,2014,628462600000,SAU,19562.695,-2.247004779
Saudi Arabia,SAU,2015,654269740000,SAU,19977.795,-16.58148311
Saudi Arabia,SAU,2016,665200360000,SAU,19906.482,-2.816982598
Saudi Arabia,SAU,2017,660267700000,SAU,19309.957,7.431457797
Saudi Arabia,SAU,2018,676868000000,SAU,19329.07,15.22150627
Saudi Arabia,SAU,2019,679127200000,SAU,18955.547,-1.764820182
Saudi Arabia,SAU,2020,651027150000,SAU,18085.541,-8.463178289
Saudi Arabia,SAU,2021,672126530000,SAU,18695.941,13.82821685
Senegal,SEN,1960,3845391000,SEN,1174.8192,
Senegal,SEN,1961,3960501000,SEN,1176.2413,2.468577471
Senegal,SEN,1962,3955105300,SEN,1141.9309,2.53924769
Senegal,SEN,1963,4028847400,SEN,1130.9143,1.486555617
Senegal,SEN,1964,4185324800,SEN,1142.0963,1.995350266
Senegal,SEN,1965,4241081300,SEN,1124.6946,0.452820819
Senegal,SEN,1966,4363087000,SEN,1123.9293,0.416222712
Senegal,SEN,1967,4309866500,SEN,1078.0409,1.332998867
Senegal,SEN,1968,4580990500,SEN,1112.5231,-0.542368625
Senegal,SEN,1969,4280745700,SEN,1009.40533,6.866775679
Senegal,SEN,1970,4647265300,SEN,1063.9967,2.042860354
Senegal,SEN,1971,4640738300,SEN,1031.5924,3.001808317
Senegal,SEN,1972,4936966000,SEN,1065.505,4.103639466
Senegal,SEN,1973,4661323300,SEN,976.79913,7.684397713
Senegal,SEN,1974,4857135000,SEN,988.947,16.76119508
Senegal,SEN,1975,5223152600,SEN,1034.7134,11.62914449
Senegal,SEN,1976,5689084000,SEN,1098.0255,3.789214856
Senegal,SEN,1977,5536451000,SEN,1042.9807,8.163954669
Senegal,SEN,1978,5317544000,SEN,978.70856,6.772631918
Senegal,SEN,1979,5689861600,SEN,1022.53357,9.706581321
Senegal,SEN,1980,5916759600,SEN,1037.3239,5.456040127
Senegal,SEN,1981,6223261000,SEN,1063.4365,11.04779322
Senegal,SEN,1982,6721768400,SEN,1118.73,9.722055683
Senegal,SEN,1983,6342159400,SEN,1027.5906,9.292054686
Senegal,SEN,1984,6591777000,SEN,1039.4171,7.722470045
Senegal,SEN,1985,6820055600,SEN,1045.9077,8.892212756
Senegal,SEN,1986,7033317400,SEN,1048.0463,5.53608293
Senegal,SEN,1987,7473312300,SEN,1081.5469,-1.735954329
Senegal,SEN,1988,7412287000,SEN,1041.9829,-1.140331782
Senegal,SEN,1989,7706835500,SEN,1052.5829,2.170226462
Senegal,SEN,1990,7649320400,SEN,1015.0371,-0.166872375
Senegal,SEN,1991,7852790000,SEN,1012.70276,-0.92367843
Senegal,SEN,1992,7956464600,SEN,997.73663,-0.827466513
Senegal,SEN,1993,8064689700,SEN,983.9126,0.084269758
Senegal,SEN,1994,8060857300,SEN,957.68805,34.04136708
Senegal,SEN,1995,8501672000,SEN,984.8241,7.113007286
Senegal,SEN,1996,8673404000,SEN,980.77454,4.161517341
Senegal,SEN,1997,8937561000,SEN,987.4079,1.977829174
Senegal,SEN,1998,9464742000,SEN,1021.9419,2.779030906
Senegal,SEN,1999,10059440000,SEN,1061.2832,-0.525447723
Senegal,SEN,2000,10450472000,SEN,1076.8923,1.308659849
Senegal,SEN,2001,10900977000,SEN,1096.8954,6.994935196
Senegal,SEN,2002,10908465000,SEN,1071.4585,1.904645309
Senegal,SEN,2003,11518679000,SEN,1103.9028,-0.922879934
Senegal,SEN,2004,12053526000,SEN,1126.6355,-0.134935111
Senegal,SEN,2005,12573061000,SEN,1145.7076,4.720878754
Senegal,SEN,2006,12866110000,SEN,1142.2949,2.885492002
Senegal,SEN,2007,13229851000,SEN,1144.0679,6.588712451
Senegal,SEN,2008,13719774000,SEN,1155.5509,8.216542731
Senegal,SEN,2009,14097357000,SEN,1155.9921,-1.689038683
Senegal,SEN,2010,14575383000,SEN,1163.2275,1.60441579
Senegal,SEN,2011,14769831000,SEN,1147.093,3.857470384
Senegal,SEN,2012,15361067000,SEN,1160.9175,3.274111576
Senegal,SEN,2013,15731635000,SEN,1157.1151,1.18613047
Senegal,SEN,2014,16710784000,SEN,1196.1643,-1.515859735
Senegal,SEN,2015,17774766000,SEN,1238.1263,1.06978462
Senegal,SEN,2016,18906964000,SEN,1281.7102,0.95564952
Senegal,SEN,2017,20304894000,SEN,1339.568,0.598916827
Senegal,SEN,2018,21565673000,SEN,1384.6421,-0.839644465
Senegal,SEN,2019,22560635000,SEN,1409.9708,2.085801852
Senegal,SEN,2020,22859676000,SEN,1390.8196,1.60273383
Senegal,SEN,2021,24246002000,SEN,1436.6536,1.629671742
Serbia,SRB,1995,21208000000,SRB,2781.247,
Serbia,SRB,1996,22536487000,SRB,2958.401,85.03267946
Serbia,SRB,1997,24160778000,SRB,3180.5142,20.8587312
Serbia,SRB,1998,24967960000,SRB,3299.2603,24.41395118
Serbia,SRB,1999,22614940000,SRB,2999.1692,27.89589851
Serbia,SRB,2000,24001645000,SRB,3193.2598,80.99265639
Serbia,SRB,2001,25652664000,SRB,3418.7903,86.82621
Serbia,SRB,2002,27289407000,SRB,3640.276,19.50922485
Serbia,SRB,2003,28486801000,SRB,3808.095,12.48734161
Serbia,SRB,2004,31058645000,SRB,4161.596,8.123368746
Serbia,SRB,2005,32776296000,SRB,4404.961,14.66799608
Serbia,SRB,2006,34450440000,SRB,4648.198,12.35574242
Serbia,SRB,2007,36668887000,SRB,4967.621,8.701878497
Serbia,SRB,2008,38742725000,SRB,5270.9595,9.085204854
Serbia,SRB,2009,37684367000,SRB,5147.5703,7.887692895
Serbia,SRB,2010,37959856000,SRB,5206.088,5.728941631
Serbia,SRB,2011,38732825000,SRB,5354.2017,8.909097738
Serbia,SRB,2012,38468846000,SRB,5343.58,6.199338956
Serbia,SRB,2013,39581610000,SRB,5524.969,5.125443276
Serbia,SRB,2014,38952456000,SRB,5462.736,2.585382937
Serbia,SRB,2015,39655960000,SRB,5588.981,1.87289248
Serbia,SRB,2016,40979907000,SRB,5805.8994,1.549888832
Serbia,SRB,2017,41840964000,SRB,5959.5225,2.97079317
Serbia,SRB,2018,43721765000,SRB,6261.5273,1.974942562
Serbia,SRB,2019,45615673000,SRB,6567.9097,2.440600408
Serbia,SRB,2020,45203665000,SRB,6552.086,2.448416133
Serbia,SRB,2021,48616505000,SRB,7113.5767,5.913614785
Seychelles,SYC,1960,134723230,SYC,3230.7732,
Seychelles,SYC,1961,128145680,SYC,2987.845,1.45690289
Seychelles,SYC,1962,138920910,SYC,3154.2825,0.599020608
Seychelles,SYC,1963,153001380,SYC,3386.7847,-0.002462957
Seychelles,SYC,1964,162057920,SYC,3498.5085,4.379584524
Seychelles,SYC,1965,160339170,SYC,3375.5615,2.450820268
Seychelles,SYC,1966,182620720,SYC,3749.989,-7.474265604
Seychelles,SYC,1967,183542480,SYC,3677.3953,2.039246074
Seychelles,SYC,1968,197405870,SYC,3860.56,3.398070222
Seychelles,SYC,1969,197405870,SYC,3769.8057,2.35162374
Seychelles,SYC,1970,214919470,SYC,4009.6914,2.905379581
Seychelles,SYC,1971,248988020,SYC,4552.2993,1.574430341
Seychelles,SYC,1972,264694940,SYC,4724.249,27.71121792
Seychelles,SYC,1973,288660930,SYC,5073.8403,12.548074
Seychelles,SYC,1974,292421730,SYC,5047.2363,20.93436715
Seychelles,SYC,1975,301713150,SYC,5088.598,13.50723645
Seychelles,SYC,1976,350824960,SYC,5798.3765,9.134170486
Seychelles,SYC,1977,329108100,SYC,5326.5806,43.80524769
Seychelles,SYC,1978,398720030,SYC,6415.4473,-0.455239466
Seychelles,SYC,1979,461695230,SYC,7365.205,17.00996836
Seychelles,SYC,1980,442080030,SYC,6988.192,31.03592152
Seychelles,SYC,1981,405762370,SYC,6336.5713,7.346651799
Seychelles,SYC,1982,401227260,SYC,6228.9795,1.726124284
Seychelles,SYC,1983,394369280,SYC,6129.934,3.187004621
Seychelles,SYC,1984,412159800,SYC,6368.6484,3.133245194
Seychelles,SYC,1985,458015650,SYC,7020.0425,2.279411193
Seychelles,SYC,1986,457205860,SYC,6964.081,5.746677739
Seychelles,SYC,1987,477341700,SYC,6968.5938,3.673823365
Seychelles,SYC,1988,503102620,SYC,7317.324,3.928752535
Seychelles,SYC,1989,559444160,SYC,8088.3105,2.125765883
Seychelles,SYC,1990,598580350,SYC,8611.8,6.370177516
Seychelles,SYC,1991,615103740,SYC,8732.432,-2.043156691
Seychelles,SYC,1992,659154200,SYC,9314.955,4.66825526
Seychelles,SYC,1993,699999600,SYC,9688.174,3.028312688
Seychelles,SYC,1994,694408770,SYC,9357.979,2.656033593
Seychelles,SYC,1995,688675460,SYC,9145.2705,-2.072930383
Seychelles,SYC,1996,722541250,SYC,9455.242,-6.080267156
Seychelles,SYC,1997,808968400,SYC,10462.737,0.874655608
Seychelles,SYC,1998,876949250,SYC,11122.305,10.41178364
Seychelles,SYC,1999,893365760,SYC,11110.133,2.056634744
Seychelles,SYC,2000,906894400,SYC,11178.148,1.251945151
Seychelles,SYC,2001,886297340,SYC,10914.723,6.156761585
Seychelles,SYC,2002,897046600,SYC,10714.459,3.613161354
Seychelles,SYC,2003,844236350,SYC,10198.432,5.946834789
Seychelles,SYC,2004,820171800,SYC,9944.489,24.67411995
Seychelles,SYC,2005,894034500,SYC,10789.96,0.458645111
Seychelles,SYC,2006,978128500,SYC,11561.803,1.442344448
Seychelles,SYC,2007,1080063500,SYC,12701.698,11.07939569
Seychelles,SYC,2008,1056875800,SYC,12154.144,31.92631602
Seychelles,SYC,2009,1045194700,SYC,11972.722,28.20647713
Seychelles,SYC,2010,1107435600,SYC,12336.366,-2.108374535
Seychelles,SYC,2011,1194782200,SYC,13663.866,1.064959139
Seychelles,SYC,2012,1209846300,SYC,13701.078,10.45066963
Seychelles,SYC,2013,1282655700,SYC,14259.812,5.641956014
Seychelles,SYC,2014,1340436700,SYC,14672.191,6.387848708
Seychelles,SYC,2015,1416001300,SYC,15157.53,0.520732965
Seychelles,SYC,2016,1491800800,SYC,15756.74,-0.200685244
Seychelles,SYC,2017,1559097500,SYC,16267.202,4.53186815
Seychelles,SYC,2018,1608971100,SYC,16628.13,2.012196702
Seychelles,SYC,2019,1658847100,SYC,16992.033,-0.343271113
Seychelles,SYC,2020,1531237500,SYC,15551.558,-1.137041105
Seychelles,SYC,2021,1651621600,SYC,16639.682,-0.927672606
Sierra Leone,SLE,1960,1151844100,SLE,500.5167,
Sierra Leone,SLE,1961,1172681500,SLE,500.91794,-2.52e-05
Sierra Leone,SLE,1962,1225932500,SLE,514.46783,1e-05
Sierra Leone,SLE,1963,1246769900,SLE,513.76117,2.34e-05
Sierra Leone,SLE,1964,1330119400,SLE,537.9249,-8.99e-06
Sierra Leone,SLE,1965,1425624000,SLE,565.59454,5.196915646
Sierra Leone,SLE,1966,1449859700,SLE,564.2057,2.733468705
Sierra Leone,SLE,1967,1450385800,SLE,553.49866,-5.850713633
Sierra Leone,SLE,1968,1479682400,SLE,553.6967,6.666983786
Sierra Leone,SLE,1969,1605832000,SLE,589.31757,14.16495948
Sierra Leone,SLE,1970,1744262700,SLE,627.7584,-2.142473956
Sierra Leone,SLE,1971,1804717300,SLE,637.1707,-6.929365176
Sierra Leone,SLE,1972,1820964000,SLE,630.82434,5.950279212
Sierra Leone,SLE,1973,1862056200,SLE,632.8503,23.22515834
Sierra Leone,SLE,1974,1927225000,SLE,642.6562,14.16090916
Sierra Leone,SLE,1975,1959394600,SLE,641.1807,8.868739631
Sierra Leone,SLE,1976,1950593400,SLE,626.6236,8.284205295
Sierra Leone,SLE,1977,1951503900,SLE,615.19037,19.74694804
Sierra Leone,SLE,1978,1998463500,SLE,617.7306,23.85011364
Sierra Leone,SLE,1979,2088619500,SLE,632.9089,11.53571229
Sierra Leone,SLE,1980,2189781800,SLE,650.27374,-6.008734537
Sierra Leone,SLE,1981,2252878800,SLE,655.4577,8.698312242
Sierra Leone,SLE,1982,2360606000,SLE,672.6912,18.50162731
Sierra Leone,SLE,1983,2310967000,SLE,644.4823,19.43895601
Sierra Leone,SLE,1984,2405555700,SLE,656.1331,39.7672586
Sierra Leone,SLE,1985,2277788700,SLE,607.5044,68.88971428
Sierra Leone,SLE,1986,2305943000,SLE,600.0502,78.5037958
Sierra Leone,SLE,1987,2472692000,SLE,626.33655,165.67664
Sierra Leone,SLE,1988,2297625300,SLE,566.4457,64.28824806
Sierra Leone,SLE,1989,2314398200,SLE,556.45764,61.49127685
Sierra Leone,SLE,1990,2391930400,SLE,552.99786,70.59154925
Sierra Leone,SLE,1991,2448187600,SLE,559.1807,128.7616666
Sierra Leone,SLE,1992,1982715900,SLE,460.92886,82.02357984
Sierra Leone,SLE,1993,2009969400,SLE,467.90384,26.73632124
Sierra Leone,SLE,1994,1970827500,SLE,456.74368,25.06204375
Sierra Leone,SLE,1995,1813166200,SLE,419.31168,33.59798774
Sierra Leone,SLE,1996,1844965900,SLE,424.3867,29.58048681
Sierra Leone,SLE,1997,1736535700,SLE,394.21674,2.252768366
Sierra Leone,SLE,1998,1767533200,SLE,397.20068,23.77512288
Sierra Leone,SLE,1999,1732548600,SLE,387.14917,17.19385193
Sierra Leone,SLE,2000,1847810300,SLE,403.0941,3.281141365
Sierra Leone,SLE,2001,1730558300,SLE,356.29486,71.3519572
Sierra Leone,SLE,2002,2187725600,SLE,425.61816,-3.934166952
Sierra Leone,SLE,2003,2391471000,SLE,446.92816,13.19768671
Sierra Leone,SLE,2004,2549259000,SLE,460.7098,12.8264525
Sierra Leone,SLE,2005,2664105500,SLE,468.7575,16.61576739
Sierra Leone,SLE,2006,2776635100,SLE,477.92477,12.49299031
Sierra Leone,SLE,2007,3000380400,SLE,505.1857,6.602019022
Sierra Leone,SLE,2008,3162349300,SLE,519.19586,9.213717486
Sierra Leone,SLE,2009,3263166700,SLE,521.28577,8.548070258
Sierra Leone,SLE,2010,3437630700,SLE,534.06744,17.43392365
Sierra Leone,SLE,2011,3654718700,SLE,552.70807,17.2951157
Sierra Leone,SLE,2012,4209569800,SLE,620.0951,12.041215
Sierra Leone,SLE,2013,5081614300,SLE,729.60767,6.959149715
Sierra Leone,SLE,2014,5313172000,SLE,744.07007,1.79536395
Sierra Leone,SLE,2015,4218723800,SLE,576.74023,19.64033752
Sierra Leone,SLE,2016,4474188000,SLE,597.0429,5.851708974
Sierra Leone,SLE,2017,4661773000,SLE,607.1942,8.956000627
Sierra Leone,SLE,2018,4823284700,SLE,613.54944,14.01056394
Sierra Leone,SLE,2019,5076712000,SLE,630.896,7.702784996
Sierra Leone,SLE,2020,4976754000,SLE,604.4173,10.91495706
Sierra Leone,SLE,2021,5181035000,SLE,615.27795,6.69151089
Singapore,SGP,1960,5946829000,SGP,3612.0193,
Singapore,SGP,1961,6430754000,SGP,3777.4634,0.331807725
Singapore,SGP,1962,6916497000,SGP,3951.8323,0.468580569
Singapore,SGP,1963,7610925000,SGP,4240.07,0.92531869
Singapore,SGP,1964,7374745600,SGP,4004.5315,0.564619472
Singapore,SGP,1965,7952502300,SGP,4214.586,1.082809194
Singapore,SGP,1966,8762074000,SGP,4529.6084,2.100994016
Singapore,SGP,1967,9858089000,SGP,4984.875,0.361759982
Singapore,SGP,1968,11191592000,SGP,5562.4214,1.437294363
Singapore,SGP,1969,12739816000,SGP,6237.3643,2.27723056
Singapore,SGP,1970,14516003000,SGP,6997.326,1.546962018
Singapore,SGP,1971,16317938000,SGP,7723.005,4.853545302
Singapore,SGP,1972,18490763000,SGP,8590.765,5.726022815
Singapore,SGP,1973,20451338000,SGP,9325.735,13.20985113
Singapore,SGP,1974,21702429000,SGP,9732.904,16.31557304
Singapore,SGP,1975,22568083000,SGP,9974.402,2.889027175
Singapore,SGP,1976,24246510000,SGP,10572.759,1.719853464
Singapore,SGP,1977,25907986000,SGP,11141.782,2.006678546
Singapore,SGP,1978,27922897000,SGP,11863.91,4.041878856
Singapore,SGP,1979,30590777000,SGP,12834.394,5.235400532
Singapore,SGP,1980,33684535000,SGP,13954.144,11.127109
Singapore,SGP,1981,37327830000,SGP,14737.568,5.875489353
Singapore,SGP,1982,39978906000,SGP,15106.525,4.532955512
Singapore,SGP,1983,43398894000,SGP,16187.209,3.17143965
Singapore,SGP,1984,47214650000,SGP,17280.686,0.787919952
Singapore,SGP,1985,46920643000,SGP,17149.627,-1.465483812
Singapore,SGP,1986,47550697000,SGP,17396.344,-1.252815787
Singapore,SGP,1987,52685190000,SGP,18987.098,0.532427942
Singapore,SGP,1988,58619437000,SGP,20596.35,5.430721317
Singapore,SGP,1989,64574484000,SGP,22032.297,4.159170478
Singapore,SGP,1990,70916280000,SGP,23273.123,4.697423305
Singapore,SGP,1991,75659444000,SGP,24133.154,4.435345211
Singapore,SGP,1992,80683080000,SGP,24973.885,1.38770306
Singapore,SGP,1993,89929080000,SGP,27140.445,3.456186775
Singapore,SGP,1994,99907330000,SGP,29220.805,3.462739628
Singapore,SGP,1995,107076080000,SGP,30380.451,3.176278309
Singapore,SGP,1996,115076150000,SGP,31349.887,1.506222812
Singapore,SGP,1997,124646130000,SGP,32835.848,1.084992218
Singapore,SGP,1998,121915110000,SGP,31043.672,-1.328848555
Singapore,SGP,1999,128886680000,SGP,32557.639,-3.577829772
Singapore,SGP,2000,140535860000,SGP,34890.715,3.863477518
Singapore,SGP,2001,139030920000,SGP,33598.48,-1.814431731
Singapore,SGP,2002,144485600000,SGP,34599.457,-0.896915632
Singapore,SGP,2003,151057170000,SGP,36710.465,-1.799048869
Singapore,SGP,2004,166072220000,SGP,39857.36,3.95952822
Singapore,SGP,2005,178305650000,SGP,41799.25,1.900518651
Singapore,SGP,2006,194365210000,SGP,44160.215,1.844183014
Singapore,SGP,2007,211899900000,SGP,46179.652,5.916824477
Singapore,SGP,2008,215848630000,SGP,44602.39,-1.381555432
Singapore,SGP,2009,216124820000,SGP,43332.664,2.953924644
Singapore,SGP,2010,247505600000,SGP,48752.938,1.107808713
Singapore,SGP,2011,262887920000,SGP,50714.453,1.170798204
Singapore,SGP,2012,274548300000,SGP,51680.293,0.495345771
Singapore,SGP,2013,287775030000,SGP,53299.94,-0.431059392
Singapore,SGP,2014,299100540000,SGP,54682.93,-0.267270042
Singapore,SGP,2015,308004160000,SGP,55646.617,3.07195501
Singapore,SGP,2016,318974330000,SGP,56885.72,0.469483247
Singapore,SGP,2017,333843100000,SGP,59484.684,2.875152985
Singapore,SGP,2018,346066120000,SGP,61373.65,3.534650755
Singapore,SGP,2019,349857870000,SGP,61340.168,-0.201648173
Singapore,SGP,2020,335362880000,SGP,58982.46,-2.696454848
Singapore,SGP,2021,360897280000,SGP,66176.39,8.784365575
Sint Maarten (Dutch part),SXM,2009,1108116900,SXM,32365.115,
Sint Maarten (Dutch part),SXM,2010,1143576600,SXM,33579.297,1.128757728
Sint Maarten (Dutch part),SXM,2011,1196181100,SXM,35776.312,0.295016278
Sint Maarten (Dutch part),SXM,2012,1212814500,SXM,35011.965,3.873094355
Sint Maarten (Dutch part),SXM,2013,1228662700,SXM,33563.6,2.418679087
Sint Maarten (Dutch part),SXM,2014,1248080300,SXM,33118.754,19.842779
Sint Maarten (Dutch part),SXM,2015,1253072600,SXM,32274.89,0.22717564
Sint Maarten (Dutch part),SXM,2016,1259338000,SXM,31507.87,0.345351105
Sint Maarten (Dutch part),SXM,2017,1186296300,SXM,29237.846,0.103063148
Sint Maarten (Dutch part),SXM,2018,1108000900,SXM,27093.797,6.514231275
Slovenia,SVN,1995,26417687000,SVN,13276.073,
Slovenia,SVN,1996,27263846000,SVN,13709.877,11.45245656
Slovenia,SVN,1997,28640614000,SVN,14421.575,8.430833592
Slovenia,SVN,1998,29579844000,SVN,14927.034,7.428031351
Slovenia,SVN,1999,31157240000,SVN,15711.816,6.531419521
Slovenia,SVN,2000,32301450000,SVN,16240.657,5.565267655
Slovenia,SVN,2001,33340445000,SVN,16736.666,8.675218454
Slovenia,SVN,2002,34509226000,SVN,17301.934,7.581686541
Slovenia,SVN,2003,35530790000,SVN,17803.379,5.640451047
Slovenia,SVN,2004,37079646000,SVN,18567.562,3.360942095
Slovenia,SVN,2005,38487920000,SVN,19239.4,1.520575153
Slovenia,SVN,2006,40699590000,SVN,20280.152,2.221090879
Slovenia,SVN,2007,43540484000,SVN,21574.754,4.177484524
Slovenia,SVN,2008,45068685000,SVN,22296.705,4.465617844
Slovenia,SVN,2009,41666703000,SVN,20428.17,3.399680891
Slovenia,SVN,2010,42226600000,SVN,20612.59,-1.029317885
Slovenia,SVN,2011,42590310000,SVN,20746.988,1.040015007
Slovenia,SVN,2012,41466163000,SVN,20157.006,0.479044261
Slovenia,SVN,2013,41039360000,SVN,19922.475,1.600355935
Slovenia,SVN,2014,42175394000,SVN,20453.834,0.456031616
Slovenia,SVN,2015,43107504000,SVN,20890.166,1.005043485
Slovenia,SVN,2016,44483432000,SVN,21541.176,0.874115426
Slovenia,SVN,2017,46625480000,SVN,22563.76,1.464064024
Slovenia,SVN,2018,48702350000,SVN,23483.53,2.112591475
Slovenia,SVN,2019,50383106000,SVN,24125.393,2.262006586
Slovenia,SVN,2020,48205865000,SVN,22928.764,1.259425427
Slovenia,SVN,2021,52164080000,SVN,24744.842,2.60708736
Solomon Islands,SLB,1980,526655780,SLB,2253.8635,
Solomon Islands,SLB,1981,517191680,SLB,2138.6846,13.14434028
Solomon Islands,SLB,1982,508556800,SLB,2032.1951,12.99767938
Solomon Islands,SLB,1983,528342700,SLB,2040.3665,6.950120542
Solomon Islands,SLB,1984,529241920,SLB,1975.4246,10.92231763
Solomon Islands,SLB,1985,512664350,SLB,1849.7188,9.40918922
Solomon Islands,SLB,1986,511631700,SLB,1785.6317,5.097969611
Solomon Islands,SLB,1987,554717760,SLB,1875.0854,11.49425692
Solomon Islands,SLB,1988,561652860,SLB,1840.6881,16.81204535
Solomon Islands,SLB,1989,585603200,SLB,1861.6581,3.453639751
Solomon Islands,SLB,1990,598486460,SLB,1846.2059,34.10693907
Solomon Islands,SLB,1991,634395650,SLB,1899.6611,7.24567442
Solomon Islands,SLB,1992,714963840,SLB,2078.8909,13.1570526
Solomon Islands,SLB,1993,743562430,SLB,2099.9487,17.01861326
Solomon Islands,SLB,1994,803791000,SLB,2205.1577,27.93708849
Solomon Islands,SLB,1995,884882370,SLB,2358.4976,9.538819278
Solomon Islands,SLB,1996,899128100,SLB,2328.9312,12.08389172
Solomon Islands,SLB,1997,890909440,SLB,2243.8218,8.473222442
Solomon Islands,SLB,1998,902415600,SLB,2211.0173,11.15268209
Solomon Islands,SLB,1999,898032300,SLB,2142.1045,7.674579221
Solomon Islands,SLB,2000,769820200,SLB,1790.3712,5.559063794
Solomon Islands,SLB,2001,708568700,SLB,1608.939,9.907002246
Solomon Islands,SLB,2002,688728900,SLB,1527.9281,11.27910356
Solomon Islands,SLB,2003,733657860,SLB,1590.7035,25.88708133
Solomon Islands,SLB,2004,790027000,SLB,1674.5488,3.762837176
Solomon Islands,SLB,2005,848155970,SLB,1757.8872,10.69930611
Solomon Islands,SLB,2006,883255040,SLB,1790.0311,8.343721126
Solomon Islands,SLB,2007,915402600,SLB,1814.0471,9.294345316
Solomon Islands,SLB,2008,972395300,SLB,1884.4834,6.429162147
Solomon Islands,SLB,2009,1000247300,SLB,1895.0072,4.873126919
Solomon Islands,SLB,2010,1097355300,SLB,2030.6577,1.745277903
Solomon Islands,SLB,2011,1178888200,SLB,2129.029,4.476827889
Solomon Islands,SLB,2012,1207959600,SLB,2127.5771,4.652192632
Solomon Islands,SLB,2013,1271229300,SLB,2182.8738,2.352274338
Solomon Islands,SLB,2014,1286347000,SLB,2153.3325,3.670275579
Solomon Islands,SLB,2015,1307908100,SLB,2134.8025,3.35777296
Solomon Islands,SLB,2016,1380558800,SLB,2197.985,0.344942428
Solomon Islands,SLB,2017,1423015800,SLB,2210.9084,2.576685679
Solomon Islands,SLB,2018,1462091800,SLB,2217.8142,7.857874383
Solomon Islands,SLB,2019,1487671300,SLB,2203.9802,1.240360034
